tem_srk_tempo;tem_bsk_tempo;"tem_str_data_dmy";"tem_str_data_ymd";"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_semana;"tem_str_dia_semana";"tem_str_dia_semana_sigla";"tem_str_dia_semana_descricao";tem_num_dia_ano;"tem_str_dia_ano";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";"tem_str_competencia2";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_quinquenio;"tem_str_quinquenio";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano"
72613;2098/10/20 00:00:00.000;"20/10/2098";"2098-10-20";"Segunda, 20 de Outubro de 2098";20;"20";2;"02";"Seg";"Segunda";293;"293";43;"43";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72614;2098/10/21 00:00:00.000;"21/10/2098";"2098-10-21";"Terça, 21 de Outubro de 2098";21;"21";3;"03";"Ter";"Terça";294;"294";43;"43";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72615;2098/10/22 00:00:00.000;"22/10/2098";"2098-10-22";"Quarta, 22 de Outubro de 2098";22;"22";4;"04";"Qua";"Quarta";295;"295";43;"43";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72616;2098/10/23 00:00:00.000;"23/10/2098";"2098-10-23";"Quinta, 23 de Outubro de 2098";23;"23";5;"05";"Qui";"Quinta";296;"296";43;"43";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72617;2098/10/24 00:00:00.000;"24/10/2098";"2098-10-24";"Sexta, 24 de Outubro de 2098";24;"24";6;"06";"Sex";"Sexta";297;"297";43;"43";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72618;2098/10/25 00:00:00.000;"25/10/2098";"2098-10-25";"Sábado, 25 de Outubro de 2098";25;"25";7;"07";"Sáb";"Sábado";298;"298";43;"43";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72619;2098/10/26 00:00:00.000;"26/10/2098";"2098-10-26";"Domingo, 26 de Outubro de 2098";26;"26";1;"01";"Dom";"Domingo";299;"299";44;"44";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72620;2098/10/27 00:00:00.000;"27/10/2098";"2098-10-27";"Segunda, 27 de Outubro de 2098";27;"27";2;"02";"Seg";"Segunda";300;"300";44;"44";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72621;2098/10/28 00:00:00.000;"28/10/2098";"2098-10-28";"Terça, 28 de Outubro de 2098";28;"28";3;"03";"Ter";"Terça";301;"301";44;"44";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72622;2098/10/29 00:00:00.000;"29/10/2098";"2098-10-29";"Quarta, 29 de Outubro de 2098";29;"29";4;"04";"Qua";"Quarta";302;"302";44;"44";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72623;2098/10/30 00:00:00.000;"30/10/2098";"2098-10-30";"Quinta, 30 de Outubro de 2098";30;"30";5;"05";"Qui";"Quinta";303;"303";44;"44";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72624;2098/10/31 00:00:00.000;"31/10/2098";"2098-10-31";"Sexta, 31 de Outubro de 2098";31;"31";6;"06";"Sex";"Sexta";304;"304";44;"44";10;"10";"Out";"Outubro";209810;"10/2098";"Out/2098";"2098-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"S";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N"
72625;2098/11/01 00:00:00.000;"01/11/2098";"2098-11-01";"Sábado, 01 de Novembro de 2098";1;"01";7;"07";"Sáb";"Sábado";305;"305";44;"44";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"S";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72626;2098/11/02 00:00:00.000;"02/11/2098";"2098-11-02";"Domingo, 02 de Novembro de 2098";2;"02";1;"01";"Dom";"Domingo";306;"306";45;"45";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72627;2098/11/03 00:00:00.000;"03/11/2098";"2098-11-03";"Segunda, 03 de Novembro de 2098";3;"03";2;"02";"Seg";"Segunda";307;"307";45;"45";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72628;2098/11/04 00:00:00.000;"04/11/2098";"2098-11-04";"Terça, 04 de Novembro de 2098";4;"04";3;"03";"Ter";"Terça";308;"308";45;"45";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72629;2098/11/05 00:00:00.000;"05/11/2098";"2098-11-05";"Quarta, 05 de Novembro de 2098";5;"05";4;"04";"Qua";"Quarta";309;"309";45;"45";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72630;2098/11/06 00:00:00.000;"06/11/2098";"2098-11-06";"Quinta, 06 de Novembro de 2098";6;"06";5;"05";"Qui";"Quinta";310;"310";45;"45";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72631;2098/11/07 00:00:00.000;"07/11/2098";"2098-11-07";"Sexta, 07 de Novembro de 2098";7;"07";6;"06";"Sex";"Sexta";311;"311";45;"45";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72632;2098/11/08 00:00:00.000;"08/11/2098";"2098-11-08";"Sábado, 08 de Novembro de 2098";8;"08";7;"07";"Sáb";"Sábado";312;"312";45;"45";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72633;2098/11/09 00:00:00.000;"09/11/2098";"2098-11-09";"Domingo, 09 de Novembro de 2098";9;"09";1;"01";"Dom";"Domingo";313;"313";46;"46";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72634;2098/11/10 00:00:00.000;"10/11/2098";"2098-11-10";"Segunda, 10 de Novembro de 2098";10;"10";2;"02";"Seg";"Segunda";314;"314";46;"46";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72635;2098/11/11 00:00:00.000;"11/11/2098";"2098-11-11";"Terça, 11 de Novembro de 2098";11;"11";3;"03";"Ter";"Terça";315;"315";46;"46";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72636;2098/11/12 00:00:00.000;"12/11/2098";"2098-11-12";"Quarta, 12 de Novembro de 2098";12;"12";4;"04";"Qua";"Quarta";316;"316";46;"46";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72637;2098/11/13 00:00:00.000;"13/11/2098";"2098-11-13";"Quinta, 13 de Novembro de 2098";13;"13";5;"05";"Qui";"Quinta";317;"317";46;"46";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72638;2098/11/14 00:00:00.000;"14/11/2098";"2098-11-14";"Sexta, 14 de Novembro de 2098";14;"14";6;"06";"Sex";"Sexta";318;"318";46;"46";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72639;2098/11/15 00:00:00.000;"15/11/2098";"2098-11-15";"Sábado, 15 de Novembro de 2098";15;"15";7;"07";"Sáb";"Sábado";319;"319";46;"46";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72640;2098/11/16 00:00:00.000;"16/11/2098";"2098-11-16";"Domingo, 16 de Novembro de 2098";16;"16";1;"01";"Dom";"Domingo";320;"320";47;"47";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72641;2098/11/17 00:00:00.000;"17/11/2098";"2098-11-17";"Segunda, 17 de Novembro de 2098";17;"17";2;"02";"Seg";"Segunda";321;"321";47;"47";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72642;2098/11/18 00:00:00.000;"18/11/2098";"2098-11-18";"Terça, 18 de Novembro de 2098";18;"18";3;"03";"Ter";"Terça";322;"322";47;"47";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72643;2098/11/19 00:00:00.000;"19/11/2098";"2098-11-19";"Quarta, 19 de Novembro de 2098";19;"19";4;"04";"Qua";"Quarta";323;"323";47;"47";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72644;2098/11/20 00:00:00.000;"20/11/2098";"2098-11-20";"Quinta, 20 de Novembro de 2098";20;"20";5;"05";"Qui";"Quinta";324;"324";47;"47";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72645;2098/11/21 00:00:00.000;"21/11/2098";"2098-11-21";"Sexta, 21 de Novembro de 2098";21;"21";6;"06";"Sex";"Sexta";325;"325";47;"47";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72646;2098/11/22 00:00:00.000;"22/11/2098";"2098-11-22";"Sábado, 22 de Novembro de 2098";22;"22";7;"07";"Sáb";"Sábado";326;"326";47;"47";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72647;2098/11/23 00:00:00.000;"23/11/2098";"2098-11-23";"Domingo, 23 de Novembro de 2098";23;"23";1;"01";"Dom";"Domingo";327;"327";48;"48";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72648;2098/11/24 00:00:00.000;"24/11/2098";"2098-11-24";"Segunda, 24 de Novembro de 2098";24;"24";2;"02";"Seg";"Segunda";328;"328";48;"48";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72649;2098/11/25 00:00:00.000;"25/11/2098";"2098-11-25";"Terça, 25 de Novembro de 2098";25;"25";3;"03";"Ter";"Terça";329;"329";48;"48";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72650;2098/11/26 00:00:00.000;"26/11/2098";"2098-11-26";"Quarta, 26 de Novembro de 2098";26;"26";4;"04";"Qua";"Quarta";330;"330";48;"48";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72651;2098/11/27 00:00:00.000;"27/11/2098";"2098-11-27";"Quinta, 27 de Novembro de 2098";27;"27";5;"05";"Qui";"Quinta";331;"331";48;"48";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72652;2098/11/28 00:00:00.000;"28/11/2098";"2098-11-28";"Sexta, 28 de Novembro de 2098";28;"28";6;"06";"Sex";"Sexta";332;"332";48;"48";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72653;2098/11/29 00:00:00.000;"29/11/2098";"2098-11-29";"Sábado, 29 de Novembro de 2098";29;"29";7;"07";"Sáb";"Sábado";333;"333";48;"48";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72654;2098/11/30 00:00:00.000;"30/11/2098";"2098-11-30";"Domingo, 30 de Novembro de 2098";30;"30";1;"01";"Dom";"Domingo";334;"334";49;"49";11;"11";"Nov";"Novembro";209811;"11/2098";"Nov/2098";"2098-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72655;2098/12/01 00:00:00.000;"01/12/2098";"2098-12-01";"Segunda, 01 de Dezembro de 2098";1;"01";2;"02";"Seg";"Segunda";335;"335";49;"49";12;"12";"Dez";"Dezembro";209812;"12/2098";"Dez/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72656;2098/12/02 00:00:00.000;"02/12/2098";"2098-12-02";"Terça, 02 de Dezembro de 2098";2;"02";3;"03";"Ter";"Terça";336;"336";49;"49";12;"12";"Dez";"Dezembro";209812;"12/2098";"Dez/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72657;2098/12/03 00:00:00.000;"03/12/2098";"2098-12-03";"Quarta, 03 de Dezembro de 2098";3;"03";4;"04";"Qua";"Quarta";337;"337";49;"49";12;"12";"Dez";"Dezembro";209812;"12/2098";"Dez/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72658;2098/12/04 00:00:00.000;"04/12/2098";"2098-12-04";"Quinta, 04 de Dezembro de 2098";4;"04";5;"05";"Qui";"Quinta";338;"338";49;"49";12;"12";"Dez";"Dezembro";209812;"12/2098";"Dez/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72659;2098/12/05 00:00:00.000;"05/12/2098";"2098-12-05";"Sexta, 05 de Dezembro de 2098";5;"05";6;"06";"Sex";"Sexta";339;"339";49;"49";12;"12";"Dez";"Dezembro";209812;"12/2098";"Dez/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72660;2098/12/06 00:00:00.000;"06/12/2098";"2098-12-06";"Sábado, 06 de Dezembro de 2098";6;"06";7;"07";"Sáb";"Sábado";340;"340";49;"49";12;"12";"Dez";"Dezembro";209812;"12/2098";"Dez/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72661;2098/12/07 00:00:00.000;"07/12/2098";"2098-12-07";"Domingo, 07 de Dezembro de 2098";7;"07";1;"01";"Dom";"Domingo";341;"341";50;"50";12;"12";"Dez";"Dezembro";209812;"12/2098";"Dez/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72662;2098/12/08 00:00:00.000;"08/12/2098";"2098-12-08";"Segunda, 08 de Dezembro de 2098";8;"08";2;"02";"Seg";"Segunda";342;"342";50;"50";12;"12";"Dez";"Dezembro";209812;"12/2098";"Dez/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72663;2098/12/09 00:00:00.000;"09/12/2098";"2098-12-09";"Terça, 09 de Dezembro de 2098";9;"09";3;"03";"Ter";"Terça";343;"343";50;"50";12;"12";"Dez";"Dezembro";209812;"12/2098";"Dez/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72664;2098/12/10 00:00:00.000;"10/12/2098";"2098-12-10";"Quarta, 10 de Dezembro de 2098";10;"10";4;"04";"Qua";"Quarta";344;"344";50;"50";12;"12";"Dez";"Dezembro";209812;"12/2098";"Dez/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72665;2098/12/11 00:00:00.000;"11/12/2098";"2098-12-11";"Quinta, 11 de Dezembro de 2098";11;"11";5;"05";"Qui";"Quinta";345;"345";50;"50";12;"12";"Dez";"Dezembro";209812;"12/2098";"Dez/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72666;2098/12/12 00:00:00.000;"12/12/2098";"2098-12-12";"Sexta, 12 de Dezembro de 2098";12;"12";6;"06";"Sex";"Sexta";346;"346";50;"50";12;"12";"Dez";"Dezembro";209812;"12/2098";"Dez/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72667;2098/12/13 00:00:00.000;"13/12/2098";"2098-12-13";"Sábado, 13 de Dezembro de 2098";13;"13";7;"07";"Sáb";"Sábado";347;"347";50;"50";12;"12";"Dez";"Dezembro";209812;"12/2098";"Dez/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72668;2098/12/14 00:00:00.000;"14/12/2098";"2098-12-14";"Domingo, 14 de Dezembro de 2098";14;"14";1;"01";"Dom";"Domingo";348;"348";51;"51";12;"12";"Dez";"Dezembro";209812;"12/2098";"Dez/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72669;2098/12/15 00:00:00.000;"15/12/2098";"2098-12-15";"Segunda, 15 de Dezembro de 2098";15;"15";2;"02";"Seg";"Segunda";349;"349";51;"51";12;"12";"Dez";"Dezembro";209812;"12/2098";"Dez/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72670;2098/12/16 00:00:00.000;"16/12/2098";"2098-12-16";"Terça, 16 de Dezembro de 2098";16;"16";3;"03";"Ter";"Terça";350;"350";51;"51";12;"12";"Dez";"Dezembro";209812;"12/2098";"Dez/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
