tem_srk_tempo;tem_bsk_tempo;"tem_str_data_dmy";"tem_str_data_ymd";"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_semana;"tem_str_dia_semana";"tem_str_dia_semana_sigla";"tem_str_dia_semana_curto";"tem_str_dia_semana_completo";tem_num_dia_ano;"tem_str_dia_ano";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";"tem_str_competencia2";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_bienio;"tem_str_bienio";tem_num_quinquenio;"tem_str_quinquenio";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano";"tem_str_primeiro_dia_quinquenio";"tem_str_ultimo_dia_quinquenio";"tem_str_primeiro_dia_decada";"tem_str_ultimo_dia_decada"
72802;27/04/2099;"27/04/2099";"2099-04-27";"Segunda-feira, 27 de Abril de 2099";27;"27";2;"02";"Seg";"Segunda";"Segunda-feira";117;"117";18;"18";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72803;28/04/2099;"28/04/2099";"2099-04-28";"Terça-feira, 28 de Abril de 2099";28;"28";3;"03";"Ter";"Terça";"Terça-feira";118;"118";18;"18";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72804;29/04/2099;"29/04/2099";"2099-04-29";"Quarta-feira, 29 de Abril de 2099";29;"29";4;"04";"Qua";"Quarta";"Quarta-feira";119;"119";18;"18";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72805;30/04/2099;"30/04/2099";"2099-04-30";"Quinta-feira, 30 de Abril de 2099";30;"30";5;"05";"Qui";"Quinta";"Quinta-feira";120;"120";18;"18";4;"04";"Abr";"Abril";209904;"04/2099";"Abr/2099";"2099-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"S";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N"
72806;01/05/2099;"01/05/2099";"2099-05-01";"Sexta-feira, 01 de Maio de 2099";1;"01";6;"06";"Sex";"Sexta";"Sexta-feira";121;"121";18;"18";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"S";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72807;02/05/2099;"02/05/2099";"2099-05-02";"Sábado, 02 de Maio de 2099";2;"02";7;"07";"Sáb";"Sábado";"Sábado";122;"122";18;"18";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72808;03/05/2099;"03/05/2099";"2099-05-03";"Domingo, 03 de Maio de 2099";3;"03";1;"01";"Dom";"Domingo";"Domingo";123;"123";19;"19";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72809;04/05/2099;"04/05/2099";"2099-05-04";"Segunda-feira, 04 de Maio de 2099";4;"04";2;"02";"Seg";"Segunda";"Segunda-feira";124;"124";19;"19";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72810;05/05/2099;"05/05/2099";"2099-05-05";"Terça-feira, 05 de Maio de 2099";5;"05";3;"03";"Ter";"Terça";"Terça-feira";125;"125";19;"19";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72811;06/05/2099;"06/05/2099";"2099-05-06";"Quarta-feira, 06 de Maio de 2099";6;"06";4;"04";"Qua";"Quarta";"Quarta-feira";126;"126";19;"19";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72812;07/05/2099;"07/05/2099";"2099-05-07";"Quinta-feira, 07 de Maio de 2099";7;"07";5;"05";"Qui";"Quinta";"Quinta-feira";127;"127";19;"19";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72813;08/05/2099;"08/05/2099";"2099-05-08";"Sexta-feira, 08 de Maio de 2099";8;"08";6;"06";"Sex";"Sexta";"Sexta-feira";128;"128";19;"19";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72814;09/05/2099;"09/05/2099";"2099-05-09";"Sábado, 09 de Maio de 2099";9;"09";7;"07";"Sáb";"Sábado";"Sábado";129;"129";19;"19";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72815;10/05/2099;"10/05/2099";"2099-05-10";"Domingo, 10 de Maio de 2099";10;"10";1;"01";"Dom";"Domingo";"Domingo";130;"130";20;"20";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72816;11/05/2099;"11/05/2099";"2099-05-11";"Segunda-feira, 11 de Maio de 2099";11;"11";2;"02";"Seg";"Segunda";"Segunda-feira";131;"131";20;"20";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72817;12/05/2099;"12/05/2099";"2099-05-12";"Terça-feira, 12 de Maio de 2099";12;"12";3;"03";"Ter";"Terça";"Terça-feira";132;"132";20;"20";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72818;13/05/2099;"13/05/2099";"2099-05-13";"Quarta-feira, 13 de Maio de 2099";13;"13";4;"04";"Qua";"Quarta";"Quarta-feira";133;"133";20;"20";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72819;14/05/2099;"14/05/2099";"2099-05-14";"Quinta-feira, 14 de Maio de 2099";14;"14";5;"05";"Qui";"Quinta";"Quinta-feira";134;"134";20;"20";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72820;15/05/2099;"15/05/2099";"2099-05-15";"Sexta-feira, 15 de Maio de 2099";15;"15";6;"06";"Sex";"Sexta";"Sexta-feira";135;"135";20;"20";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72821;16/05/2099;"16/05/2099";"2099-05-16";"Sábado, 16 de Maio de 2099";16;"16";7;"07";"Sáb";"Sábado";"Sábado";136;"136";20;"20";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72822;17/05/2099;"17/05/2099";"2099-05-17";"Domingo, 17 de Maio de 2099";17;"17";1;"01";"Dom";"Domingo";"Domingo";137;"137";21;"21";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72823;18/05/2099;"18/05/2099";"2099-05-18";"Segunda-feira, 18 de Maio de 2099";18;"18";2;"02";"Seg";"Segunda";"Segunda-feira";138;"138";21;"21";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72824;19/05/2099;"19/05/2099";"2099-05-19";"Terça-feira, 19 de Maio de 2099";19;"19";3;"03";"Ter";"Terça";"Terça-feira";139;"139";21;"21";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72825;20/05/2099;"20/05/2099";"2099-05-20";"Quarta-feira, 20 de Maio de 2099";20;"20";4;"04";"Qua";"Quarta";"Quarta-feira";140;"140";21;"21";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72826;21/05/2099;"21/05/2099";"2099-05-21";"Quinta-feira, 21 de Maio de 2099";21;"21";5;"05";"Qui";"Quinta";"Quinta-feira";141;"141";21;"21";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72827;22/05/2099;"22/05/2099";"2099-05-22";"Sexta-feira, 22 de Maio de 2099";22;"22";6;"06";"Sex";"Sexta";"Sexta-feira";142;"142";21;"21";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72828;23/05/2099;"23/05/2099";"2099-05-23";"Sábado, 23 de Maio de 2099";23;"23";7;"07";"Sáb";"Sábado";"Sábado";143;"143";21;"21";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72829;24/05/2099;"24/05/2099";"2099-05-24";"Domingo, 24 de Maio de 2099";24;"24";1;"01";"Dom";"Domingo";"Domingo";144;"144";22;"22";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72830;25/05/2099;"25/05/2099";"2099-05-25";"Segunda-feira, 25 de Maio de 2099";25;"25";2;"02";"Seg";"Segunda";"Segunda-feira";145;"145";22;"22";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72831;26/05/2099;"26/05/2099";"2099-05-26";"Terça-feira, 26 de Maio de 2099";26;"26";3;"03";"Ter";"Terça";"Terça-feira";146;"146";22;"22";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72832;27/05/2099;"27/05/2099";"2099-05-27";"Quarta-feira, 27 de Maio de 2099";27;"27";4;"04";"Qua";"Quarta";"Quarta-feira";147;"147";22;"22";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72833;28/05/2099;"28/05/2099";"2099-05-28";"Quinta-feira, 28 de Maio de 2099";28;"28";5;"05";"Qui";"Quinta";"Quinta-feira";148;"148";22;"22";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72834;29/05/2099;"29/05/2099";"2099-05-29";"Sexta-feira, 29 de Maio de 2099";29;"29";6;"06";"Sex";"Sexta";"Sexta-feira";149;"149";22;"22";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72835;30/05/2099;"30/05/2099";"2099-05-30";"Sábado, 30 de Maio de 2099";30;"30";7;"07";"Sáb";"Sábado";"Sábado";150;"150";22;"22";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72836;31/05/2099;"31/05/2099";"2099-05-31";"Domingo, 31 de Maio de 2099";31;"31";1;"01";"Dom";"Domingo";"Domingo";151;"151";23;"23";5;"05";"Mai";"Maio";209905;"05/2099";"Mai/2099";"2099-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72837;01/06/2099;"01/06/2099";"2099-06-01";"Segunda-feira, 01 de Junho de 2099";1;"01";2;"02";"Seg";"Segunda";"Segunda-feira";152;"152";23;"23";6;"06";"Jun";"Junho";209906;"06/2099";"Jun/2099";"2099-06";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72838;02/06/2099;"02/06/2099";"2099-06-02";"Terça-feira, 02 de Junho de 2099";2;"02";3;"03";"Ter";"Terça";"Terça-feira";153;"153";23;"23";6;"06";"Jun";"Junho";209906;"06/2099";"Jun/2099";"2099-06";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72839;03/06/2099;"03/06/2099";"2099-06-03";"Quarta-feira, 03 de Junho de 2099";3;"03";4;"04";"Qua";"Quarta";"Quarta-feira";154;"154";23;"23";6;"06";"Jun";"Junho";209906;"06/2099";"Jun/2099";"2099-06";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72840;04/06/2099;"04/06/2099";"2099-06-04";"Quinta-feira, 04 de Junho de 2099";4;"04";5;"05";"Qui";"Quinta";"Quinta-feira";155;"155";23;"23";6;"06";"Jun";"Junho";209906;"06/2099";"Jun/2099";"2099-06";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72841;05/06/2099;"05/06/2099";"2099-06-05";"Sexta-feira, 05 de Junho de 2099";5;"05";6;"06";"Sex";"Sexta";"Sexta-feira";156;"156";23;"23";6;"06";"Jun";"Junho";209906;"06/2099";"Jun/2099";"2099-06";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72842;06/06/2099;"06/06/2099";"2099-06-06";"Sábado, 06 de Junho de 2099";6;"06";7;"07";"Sáb";"Sábado";"Sábado";157;"157";23;"23";6;"06";"Jun";"Junho";209906;"06/2099";"Jun/2099";"2099-06";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72843;07/06/2099;"07/06/2099";"2099-06-07";"Domingo, 07 de Junho de 2099";7;"07";1;"01";"Dom";"Domingo";"Domingo";158;"158";24;"24";6;"06";"Jun";"Junho";209906;"06/2099";"Jun/2099";"2099-06";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72844;08/06/2099;"08/06/2099";"2099-06-08";"Segunda-feira, 08 de Junho de 2099";8;"08";2;"02";"Seg";"Segunda";"Segunda-feira";159;"159";24;"24";6;"06";"Jun";"Junho";209906;"06/2099";"Jun/2099";"2099-06";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72845;09/06/2099;"09/06/2099";"2099-06-09";"Terça-feira, 09 de Junho de 2099";9;"09";3;"03";"Ter";"Terça";"Terça-feira";160;"160";24;"24";6;"06";"Jun";"Junho";209906;"06/2099";"Jun/2099";"2099-06";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72846;10/06/2099;"10/06/2099";"2099-06-10";"Quarta-feira, 10 de Junho de 2099";10;"10";4;"04";"Qua";"Quarta";"Quarta-feira";161;"161";24;"24";6;"06";"Jun";"Junho";209906;"06/2099";"Jun/2099";"2099-06";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72847;11/06/2099;"11/06/2099";"2099-06-11";"Quinta-feira, 11 de Junho de 2099";11;"11";5;"05";"Qui";"Quinta";"Quinta-feira";162;"162";24;"24";6;"06";"Jun";"Junho";209906;"06/2099";"Jun/2099";"2099-06";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72848;12/06/2099;"12/06/2099";"2099-06-12";"Sexta-feira, 12 de Junho de 2099";12;"12";6;"06";"Sex";"Sexta";"Sexta-feira";163;"163";24;"24";6;"06";"Jun";"Junho";209906;"06/2099";"Jun/2099";"2099-06";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72849;13/06/2099;"13/06/2099";"2099-06-13";"Sábado, 13 de Junho de 2099";13;"13";7;"07";"Sáb";"Sábado";"Sábado";164;"164";24;"24";6;"06";"Jun";"Junho";209906;"06/2099";"Jun/2099";"2099-06";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72850;14/06/2099;"14/06/2099";"2099-06-14";"Domingo, 14 de Junho de 2099";14;"14";1;"01";"Dom";"Domingo";"Domingo";165;"165";25;"25";6;"06";"Jun";"Junho";209906;"06/2099";"Jun/2099";"2099-06";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72851;15/06/2099;"15/06/2099";"2099-06-15";"Segunda-feira, 15 de Junho de 2099";15;"15";2;"02";"Seg";"Segunda";"Segunda-feira";166;"166";25;"25";6;"06";"Jun";"Junho";209906;"06/2099";"Jun/2099";"2099-06";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72852;16/06/2099;"16/06/2099";"2099-06-16";"Terça-feira, 16 de Junho de 2099";16;"16";3;"03";"Ter";"Terça";"Terça-feira";167;"167";25;"25";6;"06";"Jun";"Junho";209906;"06/2099";"Jun/2099";"2099-06";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72853;17/06/2099;"17/06/2099";"2099-06-17";"Quarta-feira, 17 de Junho de 2099";17;"17";4;"04";"Qua";"Quarta";"Quarta-feira";168;"168";25;"25";6;"06";"Jun";"Junho";209906;"06/2099";"Jun/2099";"2099-06";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2099;"2099";2099;"2099-2100";2096;"2096-2100";2091;"2091-2100";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
