tem_srk_tempo;tem_bsk_tempo;"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_ano;tem_num_dia_semana;"tem_str_dia_semana_sigla";"tem_str_dia_semana_descricao";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_lustro;"tem_str_lustro";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano"
72655;01/12/2098;"Segunda, 01 de Dezembro de 2098";1;"01";335;2;"Seg";"Segunda";49;"49";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72656;02/12/2098;"Terça, 02 de Dezembro de 2098";2;"02";336;3;"Ter";"Terça";49;"49";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72657;03/12/2098;"Quarta, 03 de Dezembro de 2098";3;"03";337;4;"Qua";"Quarta";49;"49";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72658;04/12/2098;"Quinta, 04 de Dezembro de 2098";4;"04";338;5;"Qui";"Quinta";49;"49";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72659;05/12/2098;"Sexta, 05 de Dezembro de 2098";5;"05";339;6;"Sex";"Sexta";49;"49";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72660;06/12/2098;"Sábado, 06 de Dezembro de 2098";6;"06";340;7;"Sáb";"Sábado";49;"49";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72661;07/12/2098;"Domingo, 07 de Dezembro de 2098";7;"07";341;1;"Dom";"Domingo";50;"50";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72662;08/12/2098;"Segunda, 08 de Dezembro de 2098";8;"08";342;2;"Seg";"Segunda";50;"50";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72663;09/12/2098;"Terça, 09 de Dezembro de 2098";9;"09";343;3;"Ter";"Terça";50;"50";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72664;10/12/2098;"Quarta, 10 de Dezembro de 2098";10;"10";344;4;"Qua";"Quarta";50;"50";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72665;11/12/2098;"Quinta, 11 de Dezembro de 2098";11;"11";345;5;"Qui";"Quinta";50;"50";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72666;12/12/2098;"Sexta, 12 de Dezembro de 2098";12;"12";346;6;"Sex";"Sexta";50;"50";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72667;13/12/2098;"Sábado, 13 de Dezembro de 2098";13;"13";347;7;"Sáb";"Sábado";50;"50";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72668;14/12/2098;"Domingo, 14 de Dezembro de 2098";14;"14";348;1;"Dom";"Domingo";51;"51";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72669;15/12/2098;"Segunda, 15 de Dezembro de 2098";15;"15";349;2;"Seg";"Segunda";51;"51";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72670;16/12/2098;"Terça, 16 de Dezembro de 2098";16;"16";350;3;"Ter";"Terça";51;"51";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72671;17/12/2098;"Quarta, 17 de Dezembro de 2098";17;"17";351;4;"Qua";"Quarta";51;"51";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72672;18/12/2098;"Quinta, 18 de Dezembro de 2098";18;"18";352;5;"Qui";"Quinta";51;"51";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72673;19/12/2098;"Sexta, 19 de Dezembro de 2098";19;"19";353;6;"Sex";"Sexta";51;"51";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72674;20/12/2098;"Sábado, 20 de Dezembro de 2098";20;"20";354;7;"Sáb";"Sábado";51;"51";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72675;21/12/2098;"Domingo, 21 de Dezembro de 2098";21;"21";355;1;"Dom";"Domingo";52;"52";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72676;22/12/2098;"Segunda, 22 de Dezembro de 2098";22;"22";356;2;"Seg";"Segunda";52;"52";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72677;23/12/2098;"Terça, 23 de Dezembro de 2098";23;"23";357;3;"Ter";"Terça";52;"52";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72678;24/12/2098;"Quarta, 24 de Dezembro de 2098";24;"24";358;4;"Qua";"Quarta";52;"52";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72679;25/12/2098;"Quinta, 25 de Dezembro de 2098";25;"25";359;5;"Qui";"Quinta";52;"52";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72680;26/12/2098;"Sexta, 26 de Dezembro de 2098";26;"26";360;6;"Sex";"Sexta";52;"52";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72681;27/12/2098;"Sábado, 27 de Dezembro de 2098";27;"27";361;7;"Sáb";"Sábado";52;"52";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72682;28/12/2098;"Domingo, 28 de Dezembro de 2098";28;"28";362;1;"Dom";"Domingo";1;"01";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72683;29/12/2098;"Segunda, 29 de Dezembro de 2098";29;"29";363;2;"Seg";"Segunda";1;"01";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72684;30/12/2098;"Terça, 30 de Dezembro de 2098";30;"30";364;3;"Ter";"Terça";1;"01";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72685;31/12/2098;"Quarta, 31 de Dezembro de 2098";31;"31";365;4;"Qua";"Quarta";1;"01";12;"12";"Dez";"Dezembro";209812;"12/2098";"2098-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2098;"2098";2095;"2095-2099";2090;"2090-2099";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S"
72686;01/01/2099;"Quinta, 01 de Janeiro de 2099";1;"01";1;5;"Qui";"Quinta";1;"01";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N"
72687;02/01/2099;"Sexta, 02 de Janeiro de 2099";2;"02";2;6;"Sex";"Sexta";1;"01";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72688;03/01/2099;"Sábado, 03 de Janeiro de 2099";3;"03";3;7;"Sáb";"Sábado";1;"01";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72689;04/01/2099;"Domingo, 04 de Janeiro de 2099";4;"04";4;1;"Dom";"Domingo";2;"02";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72690;05/01/2099;"Segunda, 05 de Janeiro de 2099";5;"05";5;2;"Seg";"Segunda";2;"02";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72691;06/01/2099;"Terça, 06 de Janeiro de 2099";6;"06";6;3;"Ter";"Terça";2;"02";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72692;07/01/2099;"Quarta, 07 de Janeiro de 2099";7;"07";7;4;"Qua";"Quarta";2;"02";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72693;08/01/2099;"Quinta, 08 de Janeiro de 2099";8;"08";8;5;"Qui";"Quinta";2;"02";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72694;09/01/2099;"Sexta, 09 de Janeiro de 2099";9;"09";9;6;"Sex";"Sexta";2;"02";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72695;10/01/2099;"Sábado, 10 de Janeiro de 2099";10;"10";10;7;"Sáb";"Sábado";2;"02";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72696;11/01/2099;"Domingo, 11 de Janeiro de 2099";11;"11";11;1;"Dom";"Domingo";3;"03";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72697;12/01/2099;"Segunda, 12 de Janeiro de 2099";12;"12";12;2;"Seg";"Segunda";3;"03";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72698;13/01/2099;"Terça, 13 de Janeiro de 2099";13;"13";13;3;"Ter";"Terça";3;"03";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72699;14/01/2099;"Quarta, 14 de Janeiro de 2099";14;"14";14;4;"Qua";"Quarta";3;"03";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72700;15/01/2099;"Quinta, 15 de Janeiro de 2099";15;"15";15;5;"Qui";"Quinta";3;"03";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72701;16/01/2099;"Sexta, 16 de Janeiro de 2099";16;"16";16;6;"Sex";"Sexta";3;"03";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72702;17/01/2099;"Sábado, 17 de Janeiro de 2099";17;"17";17;7;"Sáb";"Sábado";3;"03";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72703;18/01/2099;"Domingo, 18 de Janeiro de 2099";18;"18";18;1;"Dom";"Domingo";4;"04";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72704;19/01/2099;"Segunda, 19 de Janeiro de 2099";19;"19";19;2;"Seg";"Segunda";4;"04";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72705;20/01/2099;"Terça, 20 de Janeiro de 2099";20;"20";20;3;"Ter";"Terça";4;"04";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72706;21/01/2099;"Quarta, 21 de Janeiro de 2099";21;"21";21;4;"Qua";"Quarta";4;"04";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72707;22/01/2099;"Quinta, 22 de Janeiro de 2099";22;"22";22;5;"Qui";"Quinta";4;"04";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72708;23/01/2099;"Sexta, 23 de Janeiro de 2099";23;"23";23;6;"Sex";"Sexta";4;"04";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72709;24/01/2099;"Sábado, 24 de Janeiro de 2099";24;"24";24;7;"Sáb";"Sábado";4;"04";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72710;25/01/2099;"Domingo, 25 de Janeiro de 2099";25;"25";25;1;"Dom";"Domingo";5;"05";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72711;26/01/2099;"Segunda, 26 de Janeiro de 2099";26;"26";26;2;"Seg";"Segunda";5;"05";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72712;27/01/2099;"Terça, 27 de Janeiro de 2099";27;"27";27;3;"Ter";"Terça";5;"05";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72713;28/01/2099;"Quarta, 28 de Janeiro de 2099";28;"28";28;4;"Qua";"Quarta";5;"05";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72714;29/01/2099;"Quinta, 29 de Janeiro de 2099";29;"29";29;5;"Qui";"Quinta";5;"05";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72715;30/01/2099;"Sexta, 30 de Janeiro de 2099";30;"30";30;6;"Sex";"Sexta";5;"05";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72716;31/01/2099;"Sábado, 31 de Janeiro de 2099";31;"31";31;7;"Sáb";"Sábado";5;"05";1;"01";"Jan";"Janeiro";209901;"01/2099";"2099-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72717;01/02/2099;"Domingo, 01 de Fevereiro de 2099";1;"01";32;1;"Dom";"Domingo";6;"06";2;"02";"Fev";"Fevereiro";209902;"02/2099";"2099-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72718;02/02/2099;"Segunda, 02 de Fevereiro de 2099";2;"02";33;2;"Seg";"Segunda";6;"06";2;"02";"Fev";"Fevereiro";209902;"02/2099";"2099-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72719;03/02/2099;"Terça, 03 de Fevereiro de 2099";3;"03";34;3;"Ter";"Terça";6;"06";2;"02";"Fev";"Fevereiro";209902;"02/2099";"2099-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72720;04/02/2099;"Quarta, 04 de Fevereiro de 2099";4;"04";35;4;"Qua";"Quarta";6;"06";2;"02";"Fev";"Fevereiro";209902;"02/2099";"2099-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72721;05/02/2099;"Quinta, 05 de Fevereiro de 2099";5;"05";36;5;"Qui";"Quinta";6;"06";2;"02";"Fev";"Fevereiro";209902;"02/2099";"2099-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72722;06/02/2099;"Sexta, 06 de Fevereiro de 2099";6;"06";37;6;"Sex";"Sexta";6;"06";2;"02";"Fev";"Fevereiro";209902;"02/2099";"2099-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72723;07/02/2099;"Sábado, 07 de Fevereiro de 2099";7;"07";38;7;"Sáb";"Sábado";6;"06";2;"02";"Fev";"Fevereiro";209902;"02/2099";"2099-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2099;"2099";2095;"2095-2099";2090;"2090-2099";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
